,MSFT_open,MSFT_high,MSFT_low,MSFT_close,AAPL_open,AAPL_high,AAPL_low,AAPL_close,TSLA_open,TSLA_high,TSLA_low,TSLA_close,JNJ_open,JNJ_high,JNJ_low,JNJ_close,REGN_open,REGN_high,REGN_low,REGN_close,GILD_open,GILD_high,GILD_low,GILD_close
2010-11-30,25.0500,25.4700,25.0000,25.2575,313.5400,314.3600,310.8700,311.1500,33.7400,35.3300,33.4100,35.3300,61.4800,61.8199,61.2500,61.5500,28.4900,28.9300,28.1600,28.8200,36.5000,36.7300,36.2400,36.5000
2010-12-01,25.5700,26.2500,25.5600,26.0400,315.2700,317.7500,315.0000,316.4000,35.8700,36.4200,33.4500,34.3500,62.1800,62.4800,61.8200,62.4200,29.1200,29.9500,28.9500,29.4900,37.1300,37.4400,36.9600,37.2000
2010-12-02,26.2400,26.9800,26.2000,26.8900,317.5300,319.0000,314.8900,318.1500,34.0100,34.2975,31.2000,32.3500,62.3900,62.8800,62.2700,62.6000,29.5800,30.1000,29.0100,29.4800,37.2500,37.7300,36.9400,37.7000
2010-12-03,26.8100,27.0600,26.7800,27.0200,317.0100,318.6500,316.3400,317.4400,32.0100,32.2500,30.8700,31.4900,62.5100,62.7700,62.2300,62.5600,29.4300,30.1500,29.1200,29.9800,37.4600,37.5300,37.0600,37.2500
2010-12-06,26.9300,26.9800,26.7600,26.8400,318.6400,322.3300,318.4200,320.1500,31.3500,31.4500,29.5600,30.3100,62.3100,62.4800,62.2000,62.2000,29.9500,30.3675,29.6400,30.1400,37.1400,37.2100,36.6300,36.7100
2010-12-07,27.0800,27.1300,26.8500,26.8700,323.8000,323.9900,318.1200,318.2100,30.4900,32.4000,30.0500,31.5600,62.5600,62.7400,62.2500,62.3100,30.5000,30.8100,30.2200,30.3200,37.1500,37.6300,37.0500,37.1600
2010-12-08,26.8300,27.2400,26.8000,27.2300,319.6300,321.0200,317.1100,321.0100,32.4800,32.4900,31.5200,32.3700,62.2200,62.5600,62.1400,62.4500,30.3700,30.5000,30.0300,30.0900,37.3400,37.5900,37.2100,37.3600
2010-12-09,27.2800,27.3400,27.0100,27.0800,322.1317,322.5000,319.0200,319.7575,32.5100,32.7200,31.6500,32.0500,62.4300,62.9600,61.7500,62.0600,30.2000,30.2400,29.9500,30.1000,37.3600,37.4300,36.9000,36.9900
2010-12-10,27.1900,27.4000,27.1100,27.3400,319.6500,321.0500,318.6000,320.5600,32.0500,32.9200,31.1301,31.5200,62.1900,62.3300,61.6900,61.9100,30.1600,30.3200,30.0299,30.2000,37.0500,37.6900,36.9300,37.6100
2010-12-13,27.2700,27.4500,27.1725,27.2450,324.3700,325.0600,321.0000,321.6700,31.6400,31.7700,30.4000,30.5500,61.8301,61.9700,61.5600,61.8600,30.5400,31.0000,30.2100,30.6600,37.5600,37.6900,36.7600,36.8300
2010-12-14,27.3100,27.7500,27.2600,27.6200,321.7300,322.5400,319.0000,320.2900,30.2900,30.3899,27.7610,28.5300,62.0300,62.9400,61.8901,62.7700,30.7600,30.8800,30.3700,30.6100,37.0400,37.3500,36.8300,37.2100
2010-12-15,27.5300,27.9900,27.5300,27.8500,320.0000,323.0000,319.1900,320.3600,28.6700,29.9700,28.5300,29.6000,62.9300,63.1600,62.4400,62.5700,30.5400,31.9600,30.5400,31.7200,36.9900,37.4550,36.9800,37.3100
2010-12-16,27.7600,27.9900,27.6600,27.9875,321.0900,322.6100,320.1000,321.2500,30.0000,30.9100,29.6501,30.8100,62.7500,62.7900,62.0400,62.4000,31.8300,32.2300,31.3600,32.0300,37.2400,37.9000,37.2050,37.8525
2010-12-17,27.9200,28.0900,27.7500,27.9025,321.6300,321.7900,320.2300,320.6100,31.3400,31.5400,30.7100,31.3600,62.2500,62.5400,61.9800,62.5400,31.8700,33.1200,31.7500,33.0600,37.7700,37.7700,37.1400,37.1900
2010-12-20,27.9500,27.9900,27.6800,27.8100,321.6000,323.2500,318.2300,322.2100,31.6400,32.1900,31.2600,31.7000,62.5400,62.6500,62.2300,62.4900,33.2000,33.8460,32.1500,33.0600,37.2700,37.6000,37.1000,37.1900
2010-12-21,27.8500,28.1400,27.7600,28.0700,323.0000,324.3900,322.0500,324.2050,31.8000,32.6900,31.7101,32.2600,62.7900,62.8000,62.2800,62.3400,32.7700,33.9400,32.5100,33.6500,37.3700,37.4000,36.4800,36.5600
2010-12-22,28.0100,28.4000,27.9800,28.1875,324.3600,325.7200,323.5500,325.1600,32.2500,32.8600,31.7000,32.6300,62.3300,62.4000,61.9200,62.0200,33.7400,33.7400,33.1100,33.4700,36.4900,36.5600,36.2200,36.3400
2010-12-23,27.9700,28.3200,27.9600,28.3000,325.0000,325.1500,323.1700,323.6000,31.2600,32.4800,29.9200,30.0900,62.0200,62.4600,62.0200,62.2500,33.2600,33.5300,33.0600,33.5000,36.1800,36.3300,35.8800,36.2600
2010-12-27,28.1200,28.2000,27.8800,28.0700,322.8519,325.4400,321.5200,324.6800,28.0200,28.5800,25.0600,25.5490,62.1900,62.2400,61.8200,61.9300,33.3300,33.9100,33.2300,33.6900,36.0600,36.5400,35.8400,36.4100
2010-12-28,27.9700,28.1700,27.9600,28.0100,325.9102,326.6600,325.0600,325.4700,25.8500,26.7500,25.0000,26.4100,62.0600,62.3000,61.9000,62.0500,33.6600,33.6600,33.2500,33.5000,36.4000,36.6000,36.1900,36.2200
2010-12-29,27.9400,28.1200,27.8800,27.9700,326.2200,326.4500,325.1000,325.2900,27.0300,28.0100,26.5000,27.7300,62.1200,62.4400,62.1101,62.1300,33.4900,33.5900,33.3200,33.3200,36.2600,36.5850,36.1850,36.4000
2010-12-30,27.9200,28.0000,27.7750,27.8500,325.4800,325.5100,323.0500,323.6600,27.7000,27.9000,26.3800,26.5000,62.1000,62.1900,61.9000,61.9400,33.4000,33.5640,33.2600,33.3800,36.3100,36.4700,36.0400,36.2600
2010-12-31,27.8000,27.9200,27.6300,27.9100,322.9500,323.4800,321.3100,322.5600,26.5700,27.2500,26.5000,26.6300,61.9000,62.0900,61.7500,61.8500,33.2600,33.4200,32.8300,32.8300,36.1900,36.3500,36.0000,36.2400
2011-01-03,28.0500,28.1800,27.9200,27.9800,325.6400,330.2600,324.8365,329.5700,26.8400,26.9999,25.9000,26.6200,62.6300,63.1800,62.5300,62.8200,32.6900,34.1400,32.6900,33.8200,36.6400,37.2325,36.5500,36.5800
2011-01-04,27.9400,28.1700,27.8500,28.0875,332.4400,332.5000,328.1500,331.2900,26.6600,26.9500,26.0200,26.6700,63.1300,63.3500,62.7500,63.3500,33.7400,33.8200,33.1200,33.2550,36.8700,37.1300,36.6700,36.9900
2011-01-05,27.9000,28.0100,27.7700,28.0000,329.5500,334.3400,329.5000,334.0000,26.4800,26.9000,26.1900,26.8300,63.4100,63.5400,62.9500,63.3100,33.2000,33.8100,33.0600,33.2900,36.7200,37.7200,36.7200,37.5300
2011-01-06,28.0400,28.8500,27.8600,28.8200,334.7194,335.2500,332.9000,333.7300,26.8300,28.0000,26.8100,27.8800,63.4300,63.5300,62.9000,63.2100,33.3600,34.3500,33.2200,34.3100,37.5400,37.7800,37.4150,37.5100
2011-01-07,28.6400,28.7400,28.2500,28.6000,333.9900,336.3500,331.9000,336.1200,28.0000,28.5800,27.9000,28.2400,63.2000,63.2500,62.5600,62.6000,34.1800,34.4600,33.8800,34.1000,37.4300,37.7350,37.2500,37.5000
2011-01-10,28.2600,28.4000,28.0400,28.2200,338.8300,343.2300,337.1700,342.4550,28.1700,28.6800,28.0500,28.4500,62.2900,62.4000,62.0000,62.1600,34.0200,34.0895,33.1400,33.1500,37.2800,37.5601,36.6500,36.6600
2011-01-11,28.2000,28.2500,28.0500,28.1100,344.8800,344.9600,339.4700,341.6400,28.5900,28.7100,26.9200,26.9600,62.2200,62.3500,62.0000,62.2700,33.2600,33.7600,33.0000,33.1500,36.7400,37.2500,36.4300,37.1700
2011-01-12,28.1200,28.5900,28.0700,28.5500,343.2500,344.4300,342.0000,344.4200,27.0100,27.3990,26.5200,26.9600,62.4500,62.8800,62.3200,62.5000,33.2500,33.3300,32.3200,32.6100,37.3000,37.8300,37.1800,37.8200
2011-01-13,28.3300,28.3900,28.0100,28.1900,345.1600,346.6400,343.8500,345.6800,26.9600,26.9700,26.1600,26.2200,62.5600,62.9800,62.3500,62.9100,32.5500,33.4200,32.3400,32.8200,37.8800,38.5300,37.8200,38.1200
2011-01-14,28.0800,28.3800,27.9100,28.3000,345.8900,348.4800,344.4400,348.4800,26.1500,26.5800,25.6100,25.7500,62.9500,62.9700,62.2500,62.5500,32.9800,34.5000,32.8100,34.5000,38.0300,38.4800,37.8700,38.2200
2011-01-18,28.1600,28.7400,28.1400,28.6600,329.5200,344.7625,326.0000,340.6500,25.4800,25.6400,24.7500,25.6400,62.2190,62.5900,62.0100,62.1000,34.4900,35.6300,34.1200,35.4300,38.5000,38.9400,38.3600,38.7000
2011-01-19,28.4600,28.6800,28.2700,28.4700,348.3500,348.6000,336.8800,338.8400,25.2700,25.4700,23.7500,24.0300,62.0500,62.6100,62.0100,62.5600,35.5000,35.8650,33.1000,33.3000,38.7200,38.7200,38.0200,38.1500
2011-01-20,28.5000,28.5500,28.1300,28.3525,336.4300,338.3000,330.1200,332.6800,24.0300,24.4500,22.3700,22.6200,62.7300,63.1000,62.5400,62.8600,33.3800,33.9000,32.9400,33.8200,38.1300,38.6000,38.0200,38.1700
2011-01-21,28.4000,28.4300,28.0200,28.0200,333.7700,334.8800,326.6300,326.7200,23.1200,23.5900,22.7100,23.0400,63.2500,63.2500,62.4600,62.6600,33.9600,34.1200,33.2150,33.2775,38.1000,38.4500,37.9100,38.1900
2011-01-24,28.0200,28.5600,27.9900,28.3800,326.8700,337.4500,326.7200,337.4500,23.5300,24.8100,23.2300,24.4900,62.5600,62.7200,62.1600,62.2200,33.2600,33.7700,33.1500,33.3700,37.9700,38.3800,37.9000,38.3100
2011-01-25,28.1400,28.4500,28.1200,28.4500,336.3300,341.4400,334.5700,341.4000,24.6500,24.8900,24.0200,24.6800,60.8900,61.6250,60.7100,61.0800,33.3500,33.7100,33.0000,33.6700,38.1400,38.3700,37.7700,38.1600
2011-01-26,28.5100,28.9900,28.5000,28.7800,342.9600,345.6000,341.5000,343.8500,24.7100,24.8800,24.1000,24.7500,61.1800,61.2500,60.6000,60.6000,33.7500,34.9400,33.7500,34.4700,37.9900,39.8600,37.8600,39.6600
2011-01-27,28.7500,29.4600,28.4900,28.8700,343.7800,344.6928,342.8310,343.2100,24.7400,25.0800,24.5300,24.9200,60.6400,61.0400,60.6000,60.6800,34.4600,35.4200,34.4500,34.8700,39.5500,39.6300,38.8100,38.9400
2011-01-28,28.8950,28.9300,27.4500,27.7510,344.1700,344.4000,333.5280,336.1000,24.8800,24.8800,23.7500,24.0100,60.9101,61.0000,60.0000,60.0100,34.9100,34.9100,33.3600,33.4500,38.7200,39.2900,38.1500,38.2100
2011-01-31,27.7700,27.9000,27.4200,27.7250,335.8000,340.0400,334.3000,339.3200,24.0500,24.1200,23.5000,24.1000,60.1600,60.2200,59.6900,59.7700,33.4000,34.2000,33.4000,33.6800,38.1900,38.6000,37.9200,38.3800
2011-02-01,27.8000,28.0600,27.6100,27.9925,341.3000,345.6500,340.9800,345.0300,24.3100,24.7300,23.5400,23.9100,59.7000,60.7400,59.7000,60.6300,33.6900,34.0000,33.4000,33.7000,38.7400,38.7900,38.2800,38.5000
2011-02-02,27.9300,28.1100,27.8800,27.9400,344.4500,345.2500,343.5500,344.3200,24.1600,24.1800,23.6690,23.9400,60.4600,60.7600,60.2800,60.6200,33.5700,34.8500,33.5700,34.5700,38.3200,39.7500,38.3200,39.4600
2011-02-03,27.9650,27.9700,27.5400,27.6500,343.8000,344.2400,338.5500,343.4400,23.8200,23.9000,23.1500,23.6300,60.6600,60.9700,60.5900,60.8000,34.5900,34.8300,33.9000,34.7100,39.3800,39.3800,38.6600,38.7300
2011-02-04,27.7000,27.8400,27.5100,27.7700,343.6400,346.7000,343.5100,346.5000,23.4400,23.6700,23.2200,23.4600,60.9400,60.9900,60.6500,60.8400,34.7400,34.8800,34.2600,34.4700,38.9600,38.9650,38.2500,38.7900
2011-02-07,27.8000,28.3400,27.7900,28.1975,347.8900,353.2500,347.6400,351.8800,23.2600,23.2600,22.8800,23.0700,60.8800,60.9900,60.6500,60.8700,34.5000,34.8900,34.1700,34.4000,38.7900,38.8000,38.2100,38.3800
2011-02-08,28.1000,28.3400,28.0500,28.2825,353.6800,355.5200,352.1500,355.2000,23.7800,25.2500,23.0000,24.4900,60.9400,60.9900,60.7500,60.9400,34.4300,35.3100,34.3800,34.9500,38.3400,38.8900,38.2000,38.7900
2011-02-09,28.1900,28.2600,27.9100,27.9700,355.1900,359.0000,354.8700,358.1600,24.1300,24.1800,22.7900,23.2100,60.9300,60.9400,60.6400,60.8800,34.8700,35.2700,34.4500,34.4500,38.8700,38.9400,37.9800,38.1850
2011-02-10,27.9300,27.9400,27.2900,27.5000,357.3900,360.0000,348.0000,354.5400,23.2600,23.6400,22.8100,23.2150,60.6400,61.0700,60.4200,60.9300,34.4500,36.4900,34.0500,36.4900,38.2200,38.4800,38.0800,38.3500
2011-02-11,27.7600,27.8099,27.0700,27.2500,354.7526,357.8000,353.5401,356.8500,23.2500,23.7500,22.9400,23.2500,60.7400,61.1700,60.5100,60.7000,36.8400,36.9100,35.2000,35.3100,38.0800,38.4100,38.0000,38.3925
2011-02-14,27.2050,27.2700,26.9500,27.2300,356.7900,359.4800,356.7100,359.1800,23.6400,24.1400,23.0500,23.0800,60.6900,60.9800,60.6500,60.7000,36.1000,38.1000,35.9300,37.7100,38.3900,38.5700,38.1200,38.5600
2011-02-15,27.0400,27.3300,26.9500,26.9600,359.1900,359.9700,357.5500,359.9000,23.0100,23.1700,22.5600,22.8400,60.6000,60.7000,60.4800,60.6200,37.4300,37.9300,37.1000,37.1100,38.5600,39.0100,38.1500,38.9900
2011-02-16,27.0500,27.0700,26.6000,27.0200,360.8000,364.9000,360.5000,363.1300,23.1000,24.9700,23.0701,24.7300,60.6100,60.7400,60.5000,60.5200,37.2600,37.8900,36.7000,37.7000,39.0100,39.7000,38.8000,39.3900
2011-02-17,26.9700,27.3700,26.9100,27.2100,357.2500,360.2700,356.5200,358.3000,24.6300,25.4900,23.5500,23.6000,60.3700,60.9300,60.3300,60.7900,37.6300,38.0900,37.4600,37.6700,39.2100,39.4600,39.0700,39.2900
2011-02-18,27.1300,27.2100,26.9900,27.0600,358.7100,359.5000,349.5200,350.5600,23.3300,23.4900,22.9600,23.1800,60.8900,61.2200,60.5500,61.1100,37.9700,37.9700,36.7600,37.4800,39.2700,39.7850,39.0700,39.3000
2011-02-22,26.7800,27.1000,26.5200,26.5900,342.1500,345.4000,337.7200,338.6100,22.8800,23.0000,21.7800,21.8700,60.6800,60.9900,60.4500,60.6500,37.0600,37.3000,36.0810,36.6100,38.9000,39.2100,38.2700,38.5100
2011-02-23,26.5300,26.8600,26.4300,26.5900,338.7700,344.6400,338.6100,342.6200,22.1800,22.5000,21.1100,21.8300,60.7600,61.0800,60.3700,60.3900,36.4600,36.7900,34.7700,34.7800,38.4300,38.6100,38.0000,38.0200
2011-02-24,26.6400,27.0600,26.5000,26.7700,344.0200,345.1500,338.3700,342.8800,21.7800,22.5800,21.5000,22.5300,60.4700,60.5000,60.0300,60.2500,36.5500,36.6400,35.5500,35.9500,37.9900,38.8700,37.8300,38.7800
2011-02-25,26.9100,26.9500,26.5000,26.5500,345.2600,348.4300,344.8000,348.1600,22.8100,23.8500,22.6900,23.6100,59.9200,59.9500,59.3600,59.6400,36.2600,37.0000,36.0100,37.0000,38.9400,39.2500,38.4800,39.0100
2011-02-28,26.6900,26.8600,26.5100,26.5800,351.2400,355.0500,351.1200,353.2100,23.7400,24.1000,23.5000,23.8900,59.9300,61.4500,59.7700,61.4400,37.1800,37.4600,35.9700,36.2700,39.2300,39.4500,38.8100,38.9800
2011-03-01,26.6000,26.7800,26.1500,26.1600,355.4700,355.7200,347.6810,349.3100,24.0500,24.3200,23.7000,23.9400,61.2500,61.5000,60.6000,60.7000,36.4300,36.5600,36.0100,36.1900,39.1100,39.2800,38.5000,38.5575
2011-03-02,26.1100,26.3700,26.0400,26.0775,349.9600,354.3500,348.4000,352.1200,23.8200,24.2800,23.7250,24.0200,60.5000,60.9300,60.3600,60.8100,36.2500,36.5400,35.9700,36.3200,38.5100,39.4600,38.4500,39.0300
2011-03-03,26.2600,26.4000,26.1800,26.2000,357.1900,359.7900,355.9200,359.5600,24.4800,24.7900,24.0600,24.3600,61.1200,61.2000,60.8100,61.0500,36.4200,37.5997,36.2100,37.4900,39.4500,40.0500,39.3300,39.9900
2011-03-04,26.2200,26.2400,25.8000,25.9525,360.0700,360.2900,357.7500,360.0000,24.4800,24.9900,23.7800,24.9500,61.2900,61.2900,60.3400,61.0600,37.3500,38.0100,37.0900,38.0000,40.1000,41.2800,39.9900,40.7100
2011-03-07,26.1300,26.2700,25.5500,25.7200,361.4000,361.6700,351.3100,355.3600,24.9300,25.4000,24.7000,24.9400,61.0900,61.1000,60.3000,60.4000,38.0500,38.2000,37.2800,38.0500,41.0900,41.4200,40.6900,41.0600
2011-03-08,25.7700,26.0200,25.6500,25.9100,354.9100,357.4000,352.2500,355.7600,24.6000,24.9600,24.0000,24.6600,60.4700,60.9900,60.3400,60.7100,38.0200,38.8400,37.6209,38.7900,41.0000,41.4300,40.7800,41.2500
2011-03-09,25.8100,25.9800,25.6600,25.8900,354.6900,354.7600,350.6000,352.4700,24.6600,24.9900,24.2700,24.7200,60.7000,61.0600,60.3200,60.4000,38.8400,40.2900,38.4000,39.8400,41.2800,41.8150,41.1400,41.6500
2011-03-10,25.6200,25.7100,25.3500,25.4100,349.1200,349.7700,344.9000,346.6700,24.4400,24.4900,23.7300,24.0100,60.1400,60.3000,59.4000,59.6100,39.1500,39.8100,38.7100,39.3000,41.0800,41.3900,40.9400,40.9825
2011-03-11,25.4100,25.8500,25.3600,25.6800,345.3300,352.3200,345.0000,351.9900,23.8500,24.2500,23.5300,24.0700,59.2400,59.8650,59.1100,59.6900,37.8000,39.3600,37.7000,38.6800,40.9300,41.2700,40.7100,40.8300
2011-03-14,25.4900,25.7600,25.3500,25.6900,353.1800,356.4844,351.3100,353.5600,23.8200,24.0000,23.2000,23.2500,59.4900,59.4900,58.9200,59.1300,38.4000,39.2500,38.0100,38.9600,40.5000,41.0000,40.4600,40.7600
2011-03-15,25.0800,25.4700,25.0000,25.3900,342.1000,347.8400,340.1000,345.4300,22.2000,22.9600,21.8000,22.9500,58.7800,58.8400,58.0200,58.4800,38.0900,38.7000,37.8700,38.5200,39.9000,40.2700,39.6900,39.7900
2011-03-16,25.2200,25.2800,24.6800,24.7900,342.0000,343.0000,326.2600,330.0100,22.8600,23.2500,22.6900,22.8200,58.5700,58.5700,57.5000,57.6600,38.5000,38.9700,38.3200,38.5100,39.5000,40.1200,39.0600,39.8400
2011-03-17,25.0600,25.2200,24.7500,24.7800,336.8300,339.6100,330.6596,334.6400,23.2400,23.4300,22.6400,22.8100,58.2100,58.3750,57.9000,58.1300,38.7300,39.2700,38.5600,38.8300,40.2000,40.5200,39.9200,40.3100
2011-03-18,25.0600,25.1800,24.7979,24.8000,337.1300,338.2000,330.0000,330.6700,23.1900,23.1900,22.5100,22.9600,58.5600,58.6900,58.1000,58.5700,39.2100,39.3800,38.7101,38.8100,40.5000,40.7400,40.1479,40.1500
2011-03-21,25.1800,25.5800,25.1500,25.3300,335.9900,339.7400,335.2600,339.3000,23.0500,23.0500,22.5400,22.7300,58.6700,59.1600,58.6700,58.8300,39.1800,40.2500,38.9600,39.9200,40.5600,40.9400,40.2500,40.2600
2011-03-22,25.3000,25.4600,25.2300,25.2950,342.5600,342.6200,339.1400,341.2000,22.7300,22.8600,22.0000,22.1900,58.8000,59.1500,58.7000,58.7900,39.8300,40.1500,39.3600,39.9500,40.3200,40.5500,39.9100,40.4400
2011-03-23,25.2300,25.6100,25.1800,25.5400,339.2800,340.2200,335.9500,339.1900,22.1100,22.2700,21.7700,22.2100,58.7200,58.8900,58.5000,58.7200,39.7300,40.0900,39.0500,39.4900,40.3200,41.7300,40.3101,41.3200
2011-03-24,25.6000,25.8700,25.5000,25.8100,341.8500,346.0000,338.8600,344.9700,22.1400,22.3800,21.9800,22.3300,58.9800,59.0800,58.7300,59.0300,39.8900,41.3800,39.6500,41.1000,41.5300,42.3800,41.4300,42.0400
2011-03-25,25.9300,25.9500,25.5900,25.6200,348.0700,352.0600,347.0200,351.5400,22.4300,23.0000,22.4000,22.7500,59.0100,59.0900,58.6500,58.9800,41.1700,41.6900,41.1200,41.3400,42.2300,42.5500,41.9500,42.0800
2011-03-28,25.6600,25.7200,25.3800,25.4100,353.1500,354.3200,350.4400,350.4400,22.7000,23.5388,22.5500,23.2500,58.9800,59.3000,58.9800,59.2400,41.5100,42.0900,40.5500,41.7400,42.0800,42.1900,41.7000,41.7300
2011-03-29,25.3400,25.5200,25.3000,25.4900,347.6600,350.9600,346.0600,350.9600,23.3000,24.0000,23.2100,23.9200,58.9800,59.3100,58.9300,59.2200,41.8500,43.5500,41.6800,43.4700,41.7900,42.0700,41.6400,42.0500
2011-03-30,25.6000,25.7200,25.5000,25.6100,350.6400,350.8800,347.4400,348.6300,24.1100,24.4900,23.0100,23.7100,59.3400,59.7300,59.2400,59.3800,43.7700,45.1100,43.5800,44.6800,42.4300,42.9000,42.3900,42.5100
2011-03-31,25.6000,25.6800,25.3400,25.3900,346.3600,349.8000,346.0600,348.5075,26.5500,28.7100,26.5000,27.7500,59.2100,59.7000,59.2100,59.2500,44.5000,45.0000,44.1100,44.9400,42.3400,42.8800,42.2100,42.4700
2011-04-01,25.5300,25.5300,25.3100,25.4800,351.1100,351.5872,343.3000,344.5600,27.4500,28.1800,26.5700,26.6600,59.6300,59.6400,59.0600,59.4900,44.7800,45.3100,44.5400,45.2600,42.1500,42.6700,42.1200,42.6600
2011-04-04,25.4500,25.6600,25.4100,25.5500,344.3100,344.6000,338.4000,341.1900,26.8300,27.0000,25.2300,25.8300,59.5000,60.1800,59.4600,60.1500,45.2000,45.9700,45.0900,45.4300,42.7700,42.9300,42.6500,42.8100
2011-04-05,25.8200,26.1800,25.7400,25.7800,336.9900,342.2500,336.0000,338.8900,25.9000,27.0000,25.6900,26.7000,59.7500,59.9600,59.4800,59.8000,45.1600,46.4600,45.1600,46.1500,42.6200,42.7500,41.7000,41.8400
2011-04-06,25.9800,26.3100,25.8600,26.1500,341.2200,343.9000,337.1400,338.0400,26.9900,27.0100,25.8000,26.4900,59.7000,59.9000,59.6000,59.6600,46.4200,46.8200,44.4400,44.9700,42.0900,42.2800,41.7300,41.7300
2011-04-07,26.1876,26.2600,25.9699,26.2000,338.1000,340.4300,336.0300,338.0800,26.8500,27.9400,26.4501,27.2400,59.7200,59.7600,59.2500,59.4800,44.6300,44.6400,42.5800,43.6000,41.6300,41.8900,41.4200,41.5000
2011-04-08,26.1700,26.2800,25.9600,26.0700,339.9200,340.1500,333.9500,335.0600,27.5800,27.6004,26.3600,26.4900,59.7300,59.7800,59.3100,59.4600,43.9600,44.2500,41.8300,42.7000,41.7000,41.7600,41.0400,41.2500
2011-04-11,26.1900,26.2500,25.8000,25.9800,334.0600,335.6700,330.0200,330.8000,26.4700,26.5300,25.0200,25.2700,59.5400,60.1700,59.5000,59.8600,43.0100,43.9200,42.5500,43.9100,41.3500,41.6100,41.0600,41.2300
2011-04-12,25.8300,25.8500,25.5500,25.6400,330.4900,333.7300,330.2000,332.4000,25.0800,25.2100,24.3000,24.6500,59.6600,60.0800,59.6600,59.9400,43.5000,43.8985,42.6000,42.8500,41.1400,41.2600,40.9900,41.1400
2011-04-13,25.6500,25.8700,25.5600,25.6300,335.0200,336.1400,332.5200,336.1300,25.1300,25.6900,24.8100,24.9300,59.6600,59.9500,59.5143,59.6000,43.4900,45.3800,43.4900,44.7400,41.3599,41.7800,41.1000,41.3500
2011-04-14,25.4200,25.4400,25.0900,25.4200,334.8000,336.0000,332.0600,332.4200,24.8700,25.2800,24.2000,25.1400,59.5500,60.1200,59.4900,60.0200,44.2200,45.4000,44.1300,44.8400,41.1300,41.8700,40.9900,41.8500
2011-04-15,25.4600,25.5600,25.1800,25.3700,333.3000,333.6400,326.8000,327.4600,25.6500,26.1800,25.4100,25.5800,60.2400,60.9500,59.9800,60.5600,45.1300,45.8400,44.6800,45.8400,41.8000,41.8500,41.3000,41.7000
2011-04-18,25.1000,25.2800,24.7200,25.0800,326.1000,332.2300,320.1600,331.8500,25.1300,25.6200,24.3600,25.0300,60.4500,61.1900,60.1000,60.4600,45.9600,49.4400,45.2400,48.6500,41.3700,41.4000,40.2600,40.3200
2011-04-19,25.0000,25.1690,24.8700,25.1500,333.1000,337.9800,331.7100,337.8600,25.2600,25.2600,24.6500,25.1600,62.0000,62.8700,61.8000,62.6900,48.8000,49.3400,47.5510,47.8000,40.3500,40.6500,40.1800,40.6300
2011-04-20,25.5400,26.0000,25.5100,25.7600,343.5100,345.7500,341.5000,342.4100,25.7000,26.0900,25.3000,25.7500,63.2100,64.5400,63.1800,64.3900,48.9600,49.7600,47.9400,49.6900,41.0000,41.0100,40.3300,40.7800
2011-04-21,25.7900,25.8900,25.3600,25.5200,355.0000,355.1300,348.5200,350.6960,25.8500,26.9800,25.5901,26.7400,63.8100,64.3000,63.7700,64.0700,49.9000,50.1500,49.2170,49.7500,39.5500,40.0000,38.9600,39.0600
2011-04-25,25.5600,25.6200,25.3400,25.6100,350.3400,353.7500,350.3000,353.0090,26.7000,26.7300,25.9700,26.3900,63.6500,64.2000,63.5100,64.1100,49.9700,50.2290,48.6700,49.8600,39.2300,39.3900,38.7900,39.2000
2011-04-26,25.7400,26.4400,25.6700,26.1900,353.6200,354.9900,349.3500,350.4200,26.6600,27.2500,26.3100,26.9300,64.0700,65.3000,64.0700,64.9500,50.0000,52.2199,50.0000,52.1400,39.4600,39.6800,39.1600,39.5200
2011-04-27,26.3000,26.3900,26.1300,26.3800,352.2400,352.3500,347.1000,350.1500,26.9300,27.3600,26.6300,27.0800,63.4500,65.6000,63.4000,65.5700,56.0000,71.7400,54.9500,67.0500,39.6300,40.0200,39.4000,39.8900
2011-04-28,26.4600,26.8700,26.4000,26.7100,346.1900,349.7500,345.5200,346.7500,27.0700,27.6900,26.7200,27.6600,65.3900,65.7400,64.9300,65.3800,65.8400,67.5200,58.0700,64.6100,39.8300,39.9600,38.9300,39.3500
2011-04-29,26.5500,26.6400,25.3600,25.9200,346.7800,353.9500,346.6660,350.1300,27.6900,27.8700,27.4200,27.6000,65.5900,65.9750,65.4000,65.7200,62.2500,62.5900,50.7500,51.0400,39.3300,39.3700,38.8400,38.8400
2011-05-02,25.9400,26.0000,25.4800,25.6600,349.7400,350.4690,345.5000,346.2800,27.6000,27.8000,27.0600,27.4500,65.9200,66.3100,65.8100,66.2100,51.1200,54.1900,50.0200,53.7100,39.0700,40.9000,39.0000,40.6700
2011-05-03,25.6000,25.8500,25.4900,25.8100,347.9900,349.8900,345.6200,348.2000,27.3800,27.3900,26.5000,26.8700,66.1100,66.4600,66.0100,66.2600,53.4600,56.0000,49.3300,51.1100,40.8200,41.7300,40.3000,41.6600
2011-05-04,25.8500,26.2500,25.7900,26.0600,348.2600,351.8300,346.8800,349.5700,26.7800,27.0000,25.7500,26.6900,66.0000,66.3200,65.3700,65.6700,51.0700,51.8400,47.5250,48.0000,41.5800,41.7500,40.9100,41.3300
