,Real,Predicted
4498,186.49999999999997,190.77388
4499,185.45999999999998,190.05597
4500,184.92,189.2666
4501,182.17,188.49815
4502,184.43,187.4064
4503,184.16,186.80843
4504,185.49999999999997,186.30739
4505,185.11,186.14528
4506,187.18,186.01749
4507,183.92,186.28677
4508,185.4,186.06601
4509,187.96999999999997,186.09508
4510,190.58,186.54964
4511,190.35,187.4225
4512,187.88,188.21593
4513,191.03000000000003,188.52791
4514,191.33,189.24677
4515,190.91,189.92603
4516,191.45,190.43959
4517,190.39999999999998,190.93929
4518,191.88,191.1732
4519,191.44,191.56346
4520,191.61,191.81618
4521,193.0,192.03685
4522,194.81999999999996,192.42935
4523,194.21,193.06984
4524,190.98,193.55185
4525,189.91,193.43929
4526,190.29,193.08997
4527,201.5,192.77861
4528,207.39,194.28363
4529,207.99000000000004,196.72879
4530,209.07000000000002,199.15309
4531,207.11,201.5093
4532,207.25,203.23611
4533,208.87999999999997,204.64943
4534,207.53,206.01389
4535,208.87000000000003,206.889
4536,209.74999999999997,207.74017
4537,210.24,208.53639
4538,213.32,209.24538
4539,217.58,210.30461
4540,215.46,211.91092
4541,215.04,213.01395
4542,215.05,213.85367
4543,215.49,214.50612
4544,216.16000000000003,215.07564
4545,217.94,215.62735
4546,219.7,216.3555
4547,222.98,217.2645
4548,225.03,218.58739
4549,227.63000000000002,220.1042
4550,228.36,221.86728
4551,226.87000000000003,223.53656
4552,223.1,224.72484
4553,221.3,225.06084
4554,218.33,224.89767
4555,223.84999999999997,224.12563
4556,221.07,224.19498
4557,226.41,223.83153
4558,223.84000000000003,224.34433
4559,217.88,224.46248
4560,218.24,223.61078
4561,218.37,222.81548
4562,220.03,222.09674
4563,217.66,221.73575
4564,220.79,221.09442
4565,222.19,221.04642
4566,220.42,221.30804
4567,224.95,221.33472
4568,225.74,222.10013
4569,227.26,222.97655
4570,229.28,224.03299
4571,232.07,225.30577
4572,227.99,226.8906
4573,224.28999999999996,227.64459
4574,223.77,227.61266
4575,226.87000000000003,227.34329
4576,216.36,227.48509
4577,214.45000000000002,225.90736
4578,222.11,224.03284
4579,217.36,223.50656
4580,222.15,222.3935
4581,221.19,222.2115
4582,216.02,222.02371
4583,219.30999999999997,221.10518
4584,220.65,220.79832
4585,222.73000000000002,220.802
4586,215.09,221.21413
4587,219.8,220.4349
4588,216.3,220.42754
4589,212.24,219.89671
4590,213.3,218.749
4591,218.86000000000004,217.8365
4592,222.22,217.934
4593,207.48000000000002,218.67665
4594,201.58999999999997,217.09549
4595,203.77000000000004,214.59106
4596,209.95000000000002,212.56177
4597,208.49,211.77043
4598,204.47,211.01036
4599,194.17,209.81195
4600,192.23000000000002,207.13669
4601,186.8,204.36166
4602,191.41,201.02188
4603,193.53,198.80301
4604,185.86,197.3575
4605,176.98000000000002,195.06958
4606,176.77999999999997,191.69037
4607,172.29,188.6461
4608,174.62,185.31738
4609,174.24,182.8465
4610,180.94,180.78944
4611,179.55,180.24371
4612,178.58,179.83157
4613,184.82000000000002,179.5103
4614,176.69,180.3528
4615,174.72,179.97049
4616,168.49,179.27272
4617,169.6,177.59654
4618,168.63,176.17564
4619,169.1,174.75745
4620,170.95,173.61526
4621,165.48,172.97525
4622,163.94,171.63272
4623,166.07,170.2057
4624,160.89,169.30128
4625,156.83,167.75713
4626,150.73,165.74615
4627,146.83,162.98125
4628,157.17,159.87408
4629,156.15,158.79308
4630,156.23,157.93794
4631,157.74,157.39029
4632,157.92,157.30203
4633,142.19,157.3839
4634,148.26,155.01414
4635,147.93,153.70938
4636,150.75,152.53526
4637,153.31,152.02242
4638,153.8,152.10315
4639,152.29,152.38818
4640,150.0,152.4945
4641,153.07,152.24487
4642,154.94,152.49167
4643,155.86,153.04146
4644,156.82,153.71109
4645,153.3,154.48926
4646,153.92,154.62221
4647,152.7,154.7671
4648,157.76,154.65503
4649,156.3,155.32635
4650,154.68,155.71814
4651,165.25,155.79243
4652,166.44,157.51308
4653,166.52,159.35681
4654,171.25,161.0583
4655,174.18,163.303
4656,174.24,165.7615
4657,170.94,167.91779
4658,170.41,169.19894
4659,169.43,170.06396
4660,170.89,170.5008
4661,170.18,170.97174
4662,170.8,171.18185
4663,170.42,171.38606
4664,170.93,171.45352
4665,172.03,171.55664
4666,171.06,171.8051
4667,172.97,171.86598
4668,174.23000000000002,172.21422
4669,174.33,172.74414
4670,174.86999999999998,173.24959
4671,173.15000000000003,173.78574
4672,174.97,173.97832
4673,175.85,174.39575
4674,175.53,174.89366
4675,174.52,175.2758
4676,172.5,175.42485
4677,172.91,175.18759
4678,178.9,174.97784
4679,180.91,175.72798
4680,181.71000000000004,176.79619
4681,183.73,177.93507
4682,186.12,179.28914
4683,188.02,180.87726
4684,186.53000000000003,182.58635
4685,188.16,183.83672
4686,195.09000000000003,185.1122
4687,191.05,187.27892
4688,188.74,188.56093
4689,186.79,189.20657
4690,188.47,189.3066
4691,188.72,189.51118
4692,189.95,189.65462
4693,191.24,189.92805
4694,194.01999999999998,190.35919
4695,195.35,191.19444
4696,195.69000000000003,192.18349
4697,197.0,193.13232
4698,200.1,194.16925
4699,199.5,195.5669
4700,200.62,196.71173
4701,198.95,197.8528
4702,198.87,198.53807
4703,199.23,199.04044
4704,199.25,199.45499
4705,203.13,199.75621
4706,203.86,200.58817
4707,204.53000000000003,201.45615
4708,207.48000000000002,202.32971
4709,207.16000000000003,203.55833
4710,205.28,204.59966
4711,204.3,205.18166
4712,204.60999999999999,205.45145
4713,200.67,205.64688
4714,210.52,205.12238
4715,209.15000000000003,206.13795
4716,211.75,206.91406
4717,208.47999999999996,208.04068
4718,202.85999999999999,208.53618
4719,202.89999999999998,208.00081
4720,200.72,207.38084
4721,197.18,206.39554
4722,185.72,204.8916
4723,188.66,201.65512
4724,190.91999999999996,199.09814
4725,190.08,197.23447
4726,189.00000000000003,195.59947
4727,183.09,194.12685
4728,186.6,192.00356
4729,182.78,190.73225
4730,179.66,189.12909
4731,178.96999999999997,187.29465
4732,178.23,185.61357
4733,177.37999999999997,184.09102
4734,178.3,182.70311
4735,175.06999999999996,181.71565
4736,173.3,180.44069
4737,179.64,179.08698
4738,182.54,178.95923
4739,185.22000000000003,179.47157
4740,190.15,180.51639
4741,192.58000000000004,182.36568
4742,194.81,184.51933
4743,194.19,186.84457
4744,194.15,188.79721
4745,192.74000000000004,190.43265
4746,193.89,191.52687
4747,198.44999999999996,192.5196
4748,197.87,194.00858
4749,199.46,195.19283
4750,198.78,196.41699
4751,198.58,197.32591
4752,195.57,198.00455
4753,199.8,198.02422
4754,199.74,198.59691
4755,197.92,199.07768
4756,201.55,199.18738
4757,202.73,199.81361
4758,204.41000000000003,200.57455
4759,204.23,201.53313
4760,200.02,202.36298
4761,201.24,202.39397
4762,203.23,202.50557
4763,201.74999999999997,202.86545
4764,203.3,202.94185
4765,205.20999999999998,203.22314
4766,204.5,203.7777
4767,203.35,204.17493
4768,205.66,204.32797
4769,202.59,204.7902
4770,207.22,204.71019
4771,208.84,205.32713
4772,208.67,206.16496
4773,207.02,206.91277
4774,207.74,207.3022
4775,209.68,207.70815
4776,208.78,208.34079
4777,213.04,208.74464
4778,208.43000000000004,209.74744
4779,204.02,209.92226
4780,193.34000000000003,209.2848
4781,197.0,206.87152
4782,199.04000000000002,205.09601
4783,203.43,203.83041
4784,200.98999999999998,203.49896
4785,200.47999999999996,202.98265
4786,208.97,202.52806
4787,202.75,203.55411
4788,201.74000000000004,203.649
4789,206.5,203.56926
4790,210.34999999999997,204.23306
4791,210.36,205.49416
4792,212.64,206.69173
4793,212.46,208.12843
4794,202.64,209.37665
4795,206.49,208.85388
4796,204.16,208.78183
4797,205.52999999999997,208.25208
4798,209.01,207.9218
4799,208.74,208.17456
4800,205.7,208.41777
4801,209.19000000000003,208.17484
4802,213.28,208.48247
4803,213.25999999999996,209.45444
4804,214.17000000000002,210.39032
4805,216.7,211.38484
4806,223.59,212.66925
4807,223.08500000000004,214.9206
4808,218.74999999999997,216.90303
4809,219.90000000000003,217.93233
4810,220.70000000000002,218.87393
4811,222.76999999999998,219.7051
4812,220.96,220.67613
4813,217.73,221.18643
4814,218.72,221.02533
4815,217.68,220.91574
4816,221.03,220.58899
4817,219.89,220.78467
4818,218.82,220.80562
4819,223.96999999999997,220.6568
4820,224.59,221.3356
4821,218.96,222.10901
4822,220.82000000000002,221.93141
4823,227.01,221.99207
4824,227.06,223.01451
4825,224.40000000000003,224.00415
4826,227.03000000000003,224.47751
4827,230.09,225.25851
4828,236.21,226.42513
4829,235.86999999999998,228.45235
4830,235.31999999999996,230.25697
4831,234.37,231.74141
4832,235.28,232.81425
4833,236.41,233.78954
4834,240.51,234.7327
4835,239.96,236.14418
4836,243.18,237.29234
4837,243.58,238.76611
4838,246.57999999999998,240.10258
4839,249.04999999999998,241.70654
4840,243.29,243.49045
4841,243.26,244.11621
4842,248.76,244.49478
4843,255.82000000000002,245.57335
4844,257.5,247.64514
4845,257.13,249.82681
4846,257.24,251.71388
4847,259.43,253.33136
4848,260.14,255.0027
4849,262.2,256.50458
4850,261.96,258.0624
4851,264.47,259.32422
4852,262.64,260.73648
4853,265.76,261.6262
4854,267.1,262.7949
4855,266.29,263.98666
4856,263.19,264.86475
4857,262.01,265.06146
4858,261.78,264.913
4859,266.37,264.63455
4860,264.29,265.05618
4861,267.84,265.13983
4862,267.25,265.76724
4863,264.16,266.26935
4864,259.45,266.2239
4865,261.74,265.36823
4866,265.58,264.86053
4867,270.71,265.0076
4868,266.92,266.02896
4869,268.48,266.4551
4870,270.77,267.07663
4871,271.46,267.99243
4872,275.15,268.92938
4873,279.86,270.33618
4874,280.41,272.3491
4875,279.74,274.2596
4876,280.02,275.8195
4877,279.44,277.15005
4878,284.0,278.12738
4879,284.27,279.59317
4880,289.91,280.8891
4881,289.8,282.86075
4882,291.52,284.589
4883,293.65,286.33347
4884,300.35,288.14835
4885,297.43,290.74603
4886,299.8,292.5849
4887,298.39,294.46417
4888,303.19,295.79474
4889,309.63,297.5815
4890,310.33,300.11572
4891,316.96,302.47537
4892,312.68,305.54532
4893,311.34,307.5694
4894,315.24,308.973
4895,318.73,310.62204
4896,316.57,312.51102
4897,317.7,313.77515
4898,319.23,314.93484
4899,318.31,316.08688
4900,308.95,316.8771
4901,317.69,316.00232
4902,324.34,316.3643
4903,323.87,317.73145
4904,309.51,318.97623
4905,308.66,317.8477
4906,318.85,316.46744
4907,321.45,316.697
4908,325.21,317.4234
4909,320.03,318.7785
4910,321.55,319.27628
4911,319.61,319.90668
4912,327.2,320.12744
4913,324.87,321.44388
4914,324.95,322.306
4915,319.0,323.05286
4916,323.62,322.72577
4917,320.3,323.0036
4918,313.05,322.70782
4919,298.18,321.246
4920,288.08,317.46237
4921,292.65,312.2251
4922,273.52,308.07996
4923,273.36,301.47757
4924,298.81,295.53857
4925,289.32,294.46634
4926,302.74,292.6963
4927,292.92,293.63263
4928,289.03,293.39133
4929,266.17,292.70953
4930,285.34,288.49826
4931,275.43,287.48938
4932,248.23,285.21094
4933,277.97,278.9104
4934,242.21,277.7423
4935,252.86,271.4171
4936,246.66999999999996,267.322
4937,244.78,262.88565
4938,229.24,258.84683
4939,224.37,253.00443
4940,246.88,247.08932
4941,245.52,245.60184
4942,258.44,244.6799
4943,247.74,246.40508
4944,254.81,246.74153
4945,254.29,248.28941
4946,240.91,249.70633
4947,244.93,248.8709
4948,241.40999999999997,248.53966
4949,262.47,247.57564
4950,259.43,250.0185
4951,266.07,251.97008
4952,267.99,254.84396
4953,273.25,257.7736
4954,287.05,261.19406
4955,284.43,266.38086
4956,286.69,270.63345
4957,282.8,274.61935
4958,276.93,277.32297
4959,268.37,278.46548
4960,276.1,277.71384
4961,275.03,277.85013
4962,282.97,277.66306
4963,283.17,278.65805
4964,278.58,279.63788
4965,287.73,279.80057
4966,293.8,281.3239
4967,289.07,283.71506
4968,293.16,285.19424
4969,297.56,287.07526
4970,300.63,289.39636
4971,303.74,291.93152
4972,310.13,294.635
4973,315.01,297.98325
4974,311.41,301.6895
4975,307.65,304.34854
4976,309.54,305.88882
4977,307.71,307.25842
4978,314.96,307.96802
4979,313.14,309.53815
4980,319.23,310.59967
4981,316.85,312.40045
4982,318.89,313.61948
4983,316.73,314.93378
4984,318.11,315.68466
4985,318.25,316.4478
4986,317.94,317.06543
4987,321.85,317.49365
4988,323.34,318.42044
4989,325.12,319.4831
4990,322.32,320.70956
4991,331.5,321.34897
4992,333.46,323.2656
4993,343.99,325.32928
4994,352.84000000000003,328.8214
4995,335.9,333.40494
4996,338.8,334.91827
4997,342.99,336.35928
4998,352.08,338.03024
4999,351.59,340.7877
5000,351.73,343.15344
5001,349.7200000000001,345.1815
5002,358.87,346.52487
5003,366.53,348.94836
5004,360.06,352.2593
5005,364.84,354.2232
5006,353.63000000000005,356.51904
5007,361.7799999999999,356.68942
5008,364.8,357.78595
5009,364.11,359.12872
5010,364.11,360.18356
5011,373.8500000000001,361.04987
5012,372.69,363.233
5013,381.37,365.05322
5014,383.01,367.97272
5015,383.68,370.863
